level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
0,0,Beijing_air,RidgeCV,Ensemble,,0.8832222222222222,102.10098631547136,1000,,,
1,0,Beijing_air,RandomForestRegressor,Ensemble,,0.8945555555555555,112.08889185923773,1000,,,
2,0,Beijing_air,NeuralNet,Ensemble,,0.888,89.4192331803963,1000,,,
3,0,Beijing_air,RNN,Ensemble,,0.8995555555555556,187.54733268384368,1000,,,
4,0,Beijing_air,RidgeCV,Ensemble,,0.8933678500986193,102.43138572966305,1888,,,
5,0,Beijing_air,RandomForestRegressor,Ensemble,,0.90138067061144,124.9957097479874,1888,,,
6,0,Beijing_air,NeuralNet,Ensemble,,0.8971893491124259,92.5903076733078,1888,,,
7,0,Beijing_air,RNN,Ensemble,,0.8997781065088757,192.53526489332282,1888,,,
8,0,Beijing_air,RidgeCV,Ensemble,,0.9015644469057178,100.13725696891571,2777,,,
9,0,Beijing_air,RandomForestRegressor,Ensemble,,0.9075176519451752,113.16256847564159,2777,,,
10,0,Beijing_air,NeuralNet,Ensemble,,0.9044718261110342,89.36562758499645,2777,,,
11,0,Beijing_air,RNN,Ensemble,,0.9026720199363144,193.43926237906663,2777,,,
12,1,Beijing_air,RidgeCV,Ensemble,,0.8826666666666667,101.59810632340078,1000,,,
13,1,Beijing_air,RandomForestRegressor,Ensemble,,0.897,112.58611781576023,1000,,,
14,1,Beijing_air,NeuralNet,Ensemble,,0.8908888888888888,87.92136271486473,1000,,,
15,1,Beijing_air,RNN,Ensemble,,0.8996666666666666,187.60441194653475,1000,,,
16,1,Beijing_air,RidgeCV,Ensemble,,0.8929980276134122,102.0591736069295,1888,,,
17,1,Beijing_air,RandomForestRegressor,Ensemble,,0.9010108481262328,124.05234897123958,1888,,,
18,1,Beijing_air,NeuralNet,Ensemble,,0.8978057199211046,92.24487011360351,1888,,,
19,1,Beijing_air,RNN,Ensemble,,0.8999013806706114,192.51024872755863,1888,,,
20,1,Beijing_air,RidgeCV,Ensemble,,0.9007337671327704,99.60669912903634,2777,,,
21,1,Beijing_air,RandomForestRegressor,Ensemble,,0.9068254188010522,112.50892476407112,2777,,,
22,1,Beijing_air,NeuralNet,Ensemble,,0.9028104665651392,90.84581308616949,2777,,,
23,1,Beijing_air,RNN,Ensemble,,0.9028104665651392,193.55129302582475,2777,,,
24,2,Beijing_air,RidgeCV,Ensemble,,0.8842222222222222,101.76723805162105,1000,,,
25,2,Beijing_air,RandomForestRegressor,Ensemble,,0.8963333333333333,113.63768182959112,1000,,,
26,2,Beijing_air,NeuralNet,Ensemble,,0.8921111111111111,88.60269864765759,1000,,,
27,2,Beijing_air,RNN,Ensemble,,0.8994444444444445,187.55123665818542,1000,,,
28,2,Beijing_air,RidgeCV,Ensemble,,0.8921351084812623,102.45060382044457,1888,,,
29,2,Beijing_air,RandomForestRegressor,Ensemble,,0.9032297830374754,125.2488540913006,1888,,,
30,2,Beijing_air,NeuralNet,Ensemble,,0.9001479289940828,97.20945692785652,1888,,,
31,2,Beijing_air,RNN,Ensemble,,0.8997781065088757,192.45967183306038,1888,,,
32,2,Beijing_air,RidgeCV,Ensemble,,0.8989339609580507,100.2563603931092,2777,,,
33,2,Beijing_air,RandomForestRegressor,Ensemble,,0.9084867783469472,114.55037271890605,2777,,,
34,2,Beijing_air,NeuralNet,Ensemble,,0.9025335733074901,88.79903934168524,2777,,,
35,2,Beijing_air,RNN,Ensemble,,0.9026720199363144,193.50867062178767,2777,,,
36,3,Beijing_air,RidgeCV,Ensemble,,0.8862222222222222,101.24290212042465,1000,,,
37,3,Beijing_air,RandomForestRegressor,Ensemble,,0.8952222222222223,111.29725722039836,1000,,,
38,3,Beijing_air,NeuralNet,Ensemble,,0.8884444444444445,88.3432509221843,1000,,,
39,3,Beijing_air,RNN,Ensemble,,0.8996666666666666,187.4702114313829,1000,,,
40,3,Beijing_air,RidgeCV,Ensemble,,0.8927514792899408,101.62372994720751,1888,,,
41,3,Beijing_air,RandomForestRegressor,Ensemble,,0.9002712031558185,122.82891462214806,1888,,,
42,3,Beijing_air,NeuralNet,Ensemble,,0.8986686390532544,92.19497460894439,1888,,,
43,3,Beijing_air,RNN,Ensemble,,0.8994082840236687,192.47628699116532,1888,,,
44,3,Beijing_air,RidgeCV,Ensemble,,0.8978263879274541,99.7583128854003,2777,,,
45,3,Beijing_air,RandomForestRegressor,Ensemble,,0.9077945452028244,114.52037406010479,2777,,,
46,3,Beijing_air,NeuralNet,Ensemble,,0.9028104665651392,88.69271697267439,2777,,,
47,3,Beijing_air,RNN,Ensemble,,0.9029489131939638,193.50729132583078,2777,,,
48,4,Beijing_air,RidgeCV,Ensemble,,0.8838888888888888,102.43245383462488,1000,,,
49,4,Beijing_air,RandomForestRegressor,Ensemble,,0.8948888888888888,114.1843553414228,1000,,,
50,4,Beijing_air,NeuralNet,Ensemble,,0.8888888888888888,88.11818368511057,1000,,,
51,4,Beijing_air,RNN,Ensemble,,0.8996666666666666,187.5414148943816,1000,,,
52,4,Beijing_air,RidgeCV,Ensemble,,0.8922583826429981,102.41905985209759,1888,,,
53,4,Beijing_air,RandomForestRegressor,Ensemble,,0.9019970414201184,124.47013145888184,1888,,,
54,4,Beijing_air,NeuralNet,Ensemble,,0.8980522682445758,91.36534345660381,1888,,,
55,4,Beijing_air,RNN,Ensemble,,0.8997781065088757,192.50287650190253,1888,,,
56,4,Beijing_air,RidgeCV,Ensemble,,0.8989339609580507,100.08841678035886,2777,,,
57,4,Beijing_air,RandomForestRegressor,Ensemble,,0.9075176519451752,116.20194949430305,2777,,,
58,4,Beijing_air,NeuralNet,Ensemble,,0.903502699709262,89.23393232225641,2777,,,
59,4,Beijing_air,RNN,Ensemble,,0.9028104665651392,193.5325381501683,2777,,,
60,5,Beijing_air,RidgeCV,Ensemble,,0.8862222222222222,101.77492567884872,1000,,,
61,5,Beijing_air,RandomForestRegressor,Ensemble,,0.8951111111111111,113.5963288115165,1000,,,
62,5,Beijing_air,NeuralNet,Ensemble,,0.8904444444444445,88.2400078214394,1000,,,
63,5,Beijing_air,RNN,Ensemble,,0.8995555555555556,187.5834110050663,1000,,,
64,5,Beijing_air,RidgeCV,Ensemble,,0.8928747534516766,102.10782702709585,1888,,,
65,5,Beijing_air,RandomForestRegressor,Ensemble,,0.9012573964497042,125.4463099055624,1888,,,
66,5,Beijing_air,NeuralNet,Ensemble,,0.8986686390532544,93.55626311382322,1888,,,
67,5,Beijing_air,RNN,Ensemble,,0.8999013806706114,192.5070405909666,1888,,,
68,5,Beijing_air,RidgeCV,Ensemble,,0.8996261941021736,99.94895673375557,2777,,,
69,5,Beijing_air,RandomForestRegressor,Ensemble,,0.908209885089298,116.25342461702316,2777,,,
70,5,Beijing_air,NeuralNet,Ensemble,,0.9032258064516128,92.5757936182388,2777,,,
71,5,Beijing_air,RNN,Ensemble,,0.9026720199363144,193.43328843713138,2777,,,
72,6,Beijing_air,RidgeCV,Ensemble,,0.8815555555555555,103.62672195640744,1000,,,
73,6,Beijing_air,RandomForestRegressor,Ensemble,,0.8947777777777778,110.60107798246321,1000,,,
74,6,Beijing_air,NeuralNet,Ensemble,,0.8884444444444445,88.225792543027,1000,,,
75,6,Beijing_air,RNN,Ensemble,,0.8997777777777778,187.6523987583862,1000,,,
76,6,Beijing_air,RidgeCV,Ensemble,,0.8934911242603549,102.45270598535902,1888,,,
77,6,Beijing_air,RandomForestRegressor,Ensemble,,0.9019970414201184,123.33466098206486,1888,,,
78,6,Beijing_air,NeuralNet,Ensemble,,0.8986686390532544,95.54159289499763,1888,,,
79,6,Beijing_air,RNN,Ensemble,,0.9000246548323472,192.58754567783618,1888,,,
80,6,Beijing_air,RidgeCV,Ensemble,,0.9007337671327704,99.88726734089435,2777,,,
81,6,Beijing_air,RandomForestRegressor,Ensemble,,0.9066869721722276,113.13284359073972,2777,,,
82,6,Beijing_air,NeuralNet,Ensemble,,0.904194932853385,91.16868951338101,2777,,,
83,6,Beijing_air,RNN,Ensemble,,0.9028104665651392,193.5389231422016,2777,,,
84,7,Beijing_air,RidgeCV,Ensemble,,0.8822222222222222,102.41765783565151,1000,,,
85,7,Beijing_air,RandomForestRegressor,Ensemble,,0.8941111111111111,114.22178139789364,1000,,,
86,7,Beijing_air,NeuralNet,Ensemble,,0.8909999999999999,87.97387571174832,1000,,,
87,7,Beijing_air,RNN,Ensemble,,0.8996666666666666,187.5327028515917,1000,,,
88,7,Beijing_air,RidgeCV,Ensemble,,0.8923816568047337,102.2031784417533,1888,,,
89,7,Beijing_air,RandomForestRegressor,Ensemble,,0.9018737672583826,124.00013380701292,1888,,,
