,Unnamed: 0,index,itrial,dataname,muh_fun,method,train_size,coverage,width
0,0.0,0.0,0,Beijing_air,RidgeCV,Ensemble,980,0.9011111111111112,56.674374910621935
1,4.0,4.0,0,Beijing_air,RandomForestRegressor,Ensemble,980,0.9018888888888889,83.39174080038255
2,12.0,12.0,0,Beijing_air,RidgeCV,Ensemble,1868,0.9007642998027612,56.10038432754717
3,16.0,16.0,0,Beijing_air,RandomForestRegressor,Ensemble,1868,0.9026134122287968,70.10397509547066
4,24.0,24.0,0,Beijing_air,RidgeCV,Ensemble,2757,0.9007337671327704,55.394706333699204
5,28.0,28.0,0,Beijing_air,RandomForestRegressor,Ensemble,2757,0.9028104665651392,70.89850983024213
6,60.0,60.0,1,Beijing_air,RidgeCV,Ensemble,980,0.9007777777777778,56.8391049633722
7,64.0,64.0,1,Beijing_air,RandomForestRegressor,Ensemble,980,0.9014444444444444,85.14746235626096
8,72.0,72.0,1,Beijing_air,RidgeCV,Ensemble,1868,0.9007642998027612,56.65942975263962
9,76.0,76.0,1,Beijing_air,RandomForestRegressor,Ensemble,1868,0.9028599605522682,73.24047814100706
10,84.0,84.0,1,Beijing_air,RidgeCV,Ensemble,2757,0.9005953205039458,55.12353675434464
11,88.0,88.0,1,Beijing_air,RandomForestRegressor,Ensemble,2757,0.9010106603904194,75.52508207204686
12,120.0,120.0,2,Beijing_air,RidgeCV,Ensemble,980,0.9007777777777778,57.104334477014255
13,124.0,124.0,2,Beijing_air,RandomForestRegressor,Ensemble,980,0.9011111111111112,84.92442019460506
14,132.0,132.0,2,Beijing_air,RidgeCV,Ensemble,1868,0.9006410256410257,56.26119631801517
15,136.0,136.0,2,Beijing_air,RandomForestRegressor,Ensemble,1868,0.902120315581854,69.46985815100632
16,144.0,144.0,2,Beijing_air,RidgeCV,Ensemble,2757,0.9010106603904194,54.96445384127594
17,148.0,148.0,2,Beijing_air,RandomForestRegressor,Ensemble,2757,0.9029489131939638,73.30589334534625
18,180.0,180.0,3,Beijing_air,RidgeCV,Ensemble,980,0.9016666666666666,56.149890143031215
19,184.0,184.0,3,Beijing_air,RandomForestRegressor,Ensemble,980,0.9017777777777778,83.64519726695599
20,192.0,192.0,3,Beijing_air,RidgeCV,Ensemble,1868,0.9006410256410257,56.03603237467041
21,196.0,196.0,3,Beijing_air,RandomForestRegressor,Ensemble,1868,0.903353057199211,70.28760201793317
22,204.0,204.0,3,Beijing_air,RidgeCV,Ensemble,2757,0.9007337671327704,54.8688917830071
23,208.0,208.0,3,Beijing_air,RandomForestRegressor,Ensemble,2757,0.9019797867921916,77.74631319181069
24,240.0,240.0,4,Beijing_air,RidgeCV,Ensemble,980,0.9017777777777778,56.1111459133016
25,244.0,244.0,4,Beijing_air,RandomForestRegressor,Ensemble,980,0.9013333333333332,85.17023188781994
26,252.0,252.0,4,Beijing_air,RidgeCV,Ensemble,1868,0.9006410256410257,56.29805236425995
