level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
0,0,Beijing_air,RidgeCV,Ensemble,,0.8996666666666666,56.30832592222418,980,,,
1,0,Beijing_air,RandomForestRegressor,Ensemble,,0.8987777777777778,82.10284900092637,980,,,
2,0,Beijing_air,NeuralNet,Ensemble,,0.8983333333333333,64.94117193249389,980,,,
3,0,Beijing_air,RNN,Ensemble,,0.9011111111111112,187.5454139634073,980,,,
4,0,Beijing_air,RidgeCV,Ensemble,,0.9005177514792899,56.200921197974175,1868,,,
5,0,Beijing_air,RandomForestRegressor,Ensemble,,0.9027366863905324,71.24716683904792,1868,,,
6,0,Beijing_air,NeuralNet,Ensemble,,0.9010108481262328,60.99364791890113,1868,,,
7,0,Beijing_air,RNN,Ensemble,,0.89965483234714,192.32428306793128,1868,,,
8,0,Beijing_air,RidgeCV,Ensemble,,0.8996261941021736,55.17687360909546,2757,,,
9,0,Beijing_air,RandomForestRegressor,Ensemble,,0.8997646407309982,71.32602098172971,2757,,,
10,0,Beijing_air,NeuralNet,Ensemble,,0.9022566800498408,59.834675492628996,2757,,,
11,0,Beijing_air,RNN,Ensemble,,0.9029489131939638,193.46944115229138,2757,,,
12,1,Beijing_air,RidgeCV,Ensemble,,0.8995555555555556,56.673546130392786,980,,,
13,1,Beijing_air,RandomForestRegressor,Ensemble,,0.898,82.67431539663274,980,,,
14,1,Beijing_air,NeuralNet,Ensemble,,0.8992222222222223,62.984025631780845,980,,,
15,1,Beijing_air,RNN,Ensemble,,0.9009999999999999,187.5475493206059,980,,,
16,1,Beijing_air,RidgeCV,Ensemble,,0.9011341222879684,56.78919529083362,1868,,,
17,1,Beijing_air,RandomForestRegressor,Ensemble,,0.8997781065088757,75.85603066285411,1868,,,
18,1,Beijing_air,NeuralNet,Ensemble,,0.9001479289940828,60.80906474005639,1868,,,
19,1,Beijing_air,RNN,Ensemble,,0.89965483234714,192.32390726579936,1868,,,
20,1,Beijing_air,RidgeCV,Ensemble,,0.9007337671327704,55.005493355281814,2757,,,
21,1,Beijing_air,RandomForestRegressor,Ensemble,,0.9019797867921916,75.11126967889219,2757,,,
22,1,Beijing_air,NeuralNet,Ensemble,,0.9026720199363144,60.075220433930454,2757,,,
23,1,Beijing_air,RNN,Ensemble,,0.9032258064516128,193.46095887013618,2757,,,
24,2,Beijing_air,RidgeCV,Ensemble,,0.9005555555555556,56.6926828222725,980,,,
25,2,Beijing_air,RandomForestRegressor,Ensemble,,0.897,83.54646679445794,980,,,
