level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
0,0,appliances,RidgeCV,Ensemble,,0.8978888888888888,155.22194827867438,980,,,
1,0,appliances,RandomForestRegressor,Ensemble,,0.8961111111111111,179.12688509981518,980,,,
2,0,appliances,NeuralNet,Ensemble,,0.8973333333333333,166.36022419857997,980,,,
3,0,appliances,RNN,Ensemble,,0.895,202.53841462650226,980,,,
4,0,appliances,RidgeCV,Ensemble,,0.8987919132149902,147.00342025962254,1868,,,
5,0,appliances,RandomForestRegressor,Ensemble,,0.9003944773175543,165.56802011130637,1868,,,
6,0,appliances,NeuralNet,Ensemble,,0.9007642998027612,154.9439285567992,1868,,,
7,0,appliances,RNN,Ensemble,,0.8994082840236687,200.6385988530979,1868,,,
8,0,appliances,RidgeCV,Ensemble,,0.8968572615256819,149.0724226385264,2757,,,
9,0,appliances,RandomForestRegressor,Ensemble,,0.8958881351239097,168.3300066603873,2757,,,
10,0,appliances,NeuralNet,Ensemble,,0.8960265817527343,159.02165544058917,2757,,,
11,0,appliances,RNN,Ensemble,,0.8985186210715769,205.3792680089619,2757,,,
12,1,appliances,RidgeCV,Ensemble,,0.898,153.42267534326476,980,,,
13,1,appliances,RandomForestRegressor,Ensemble,,0.8963333333333333,178.2842672296082,980,,,
14,1,appliances,NeuralNet,Ensemble,,0.8967777777777778,166.70421297977558,980,,,
15,1,appliances,RNN,Ensemble,,0.8952222222222223,202.5426083975787,980,,,
16,1,appliances,RidgeCV,Ensemble,,0.9003944773175543,147.691262586373,1868,,,
17,1,appliances,RandomForestRegressor,Ensemble,,0.8990384615384616,163.98885844752888,1868,,,
18,1,appliances,NeuralNet,Ensemble,,0.8999013806706114,156.99138902707662,1868,,,
19,1,appliances,RNN,Ensemble,,0.8991617357001972,200.63188273809345,1868,,,
20,1,appliances,RidgeCV,Ensemble,,0.897134154783331,148.3997702043221,2757,,,
21,1,appliances,RandomForestRegressor,Ensemble,,0.897134154783331,166.98858859223924,2757,,,
22,1,appliances,NeuralNet,Ensemble,,0.8974110480409802,156.97607894581017,2757,,,
23,1,appliances,RNN,Ensemble,,0.8982417278139277,205.44413250442506,2757,,,
24,2,appliances,RidgeCV,Ensemble,,0.8974444444444445,153.97569200352098,980,,,
25,2,appliances,RandomForestRegressor,Ensemble,,0.8954444444444445,176.59261553840113,980,,,
26,2,appliances,NeuralNet,Ensemble,,0.8954444444444445,168.0126772438319,980,,,
27,2,appliances,RNN,Ensemble,,0.8945555555555555,202.5404185821178,980,,,
28,2,appliances,RidgeCV,Ensemble,,0.8992850098619329,146.38670194247968,1868,,,
29,2,appliances,RandomForestRegressor,Ensemble,,0.9006410256410257,166.38920449459184,1868,,,
30,2,appliances,NeuralNet,Ensemble,,0.8979289940828402,156.57299491844876,1868,,,
31,2,appliances,RNN,Ensemble,,0.8991617357001972,200.62524846086427,1868,,,
32,2,appliances,RidgeCV,Ensemble,,0.8956112418662605,147.95409639415485,2757,,,
33,2,appliances,RandomForestRegressor,Ensemble,,0.8969957081545065,168.16265113006787,2757,,,
34,2,appliances,NeuralNet,Ensemble,,0.8963034750103835,158.1228929600651,2757,,,
35,2,appliances,RNN,Ensemble,,0.8986570677004015,205.41400167441216,2757,,,
36,3,appliances,RidgeCV,Ensemble,,0.8975555555555556,154.58761392489373,980,,,
37,3,appliances,RandomForestRegressor,Ensemble,,0.8954444444444445,172.0301569570057,980,,,
38,3,appliances,NeuralNet,Ensemble,,0.8972222222222223,167.76466695209405,980,,,
39,3,appliances,RNN,Ensemble,,0.8946666666666667,202.5331469999357,980,,,
40,3,appliances,RidgeCV,Ensemble,,0.8992850098619329,146.96752301930567,1868,,,
41,3,appliances,RandomForestRegressor,Ensemble,,0.9006410256410257,167.28217719424222,1868,,,
42,3,appliances,NeuralNet,Ensemble,,0.8989151873767258,156.8045411051449,1868,,,
43,3,appliances,RNN,Ensemble,,0.8992850098619329,200.62106629028025,1868,,,
44,3,appliances,RidgeCV,Ensemble,,0.8960265817527343,149.04983294405918,2757,,,
45,3,appliances,RandomForestRegressor,Ensemble,,0.8967188148968572,168.36972555264606,2757,,,
46,3,appliances,NeuralNet,Ensemble,,0.8985186210715769,158.1705776820802,2757,,,
47,3,appliances,RNN,Ensemble,,0.8985186210715769,205.40522688511916,2757,,,
48,4,appliances,RidgeCV,Ensemble,,0.8976666666666666,153.983857591289,980,,,
