level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
0,0,green_house,RidgeCV,Ensemble,,0.8542372881355932,46.24527270268673,32,,,
1,0,green_house,RandomForestRegressor,Ensemble,,0.8474576271186439,62.650411734694224,32,,,
2,0,green_house,NeuralNet,Ensemble,,0.8338983050847457,50.898330180897474,32,,,
3,0,green_house,RNN,Ensemble,,0.8474576271186439,69.7419745018022,32,,,
4,0,green_house,RidgeCV,Ensemble,,0.849624060150376,47.77240028058525,61,,,
5,0,green_house,RandomForestRegressor,Ensemble,,0.8646616541353384,53.48908547607318,61,,,
6,0,green_house,NeuralNet,Ensemble,,0.8345864661654135,47.32347543981908,61,,,
7,0,green_house,RNN,Ensemble,,0.8721804511278195,75.92065276989878,61,,,
8,0,green_house,RidgeCV,Ensemble,,0.8734177215189873,52.1132927774672,90,,,
9,0,green_house,RandomForestRegressor,Ensemble,,0.8607594936708861,61.87556436645261,90,,,
10,0,green_house,NeuralNet,Ensemble,,0.8649789029535865,49.7561527576754,90,,,
11,0,green_house,RNN,Ensemble,,0.9029535864978904,77.35426963941275,90,,,
12,1,green_house,RidgeCV,Ensemble,,0.8372881355932204,42.655064917315286,32,,,
13,1,green_house,RandomForestRegressor,Ensemble,,0.8576271186440678,63.350730451086854,32,,,
14,1,green_house,NeuralNet,Ensemble,,0.8406779661016949,49.212187707377474,32,,,
15,1,green_house,RNN,Ensemble,,0.8474576271186439,69.85028923417266,32,,,
16,1,green_house,RidgeCV,Ensemble,,0.8345864661654135,48.51317488012328,61,,,
17,1,green_house,RandomForestRegressor,Ensemble,,0.8609022556390977,53.40314779414663,61,,,
18,1,green_house,NeuralNet,Ensemble,,0.8383458646616542,47.44640702849861,61,,,
19,1,green_house,RNN,Ensemble,,0.8721804511278195,75.86223994142674,61,,,
20,1,green_house,RidgeCV,Ensemble,,0.8860759493670886,52.98144008343074,90,,,
21,1,green_house,RandomForestRegressor,Ensemble,,0.8607594936708861,60.649940854630536,90,,,
22,1,green_house,NeuralNet,Ensemble,,0.869198312236287,49.89799002740905,90,,,
23,1,green_house,RNN,Ensemble,,0.9029535864978904,77.38904421232787,90,,,
24,2,green_house,RidgeCV,Ensemble,,0.8271186440677966,51.080669076857156,32,,,
25,2,green_house,RandomForestRegressor,Ensemble,,0.8610169491525423,59.187744332472036,32,,,
26,2,green_house,NeuralNet,Ensemble,,0.8338983050847457,50.17490508542508,32,,,
27,2,green_house,RNN,Ensemble,,0.8406779661016949,69.90472595566261,32,,,
28,2,green_house,RidgeCV,Ensemble,,0.8421052631578947,48.9103790908161,61,,,
29,2,green_house,RandomForestRegressor,Ensemble,,0.8609022556390977,53.27045851929615,61,,,
30,2,green_house,NeuralNet,Ensemble,,0.8157894736842105,47.942848440561,61,,,
31,2,green_house,RNN,Ensemble,,0.8721804511278195,75.84113065770092,61,,,
32,2,green_house,RidgeCV,Ensemble,,0.8776371308016878,53.277581836401815,90,,,
33,2,green_house,RandomForestRegressor,Ensemble,,0.8649789029535865,57.53799711685164,90,,,
34,2,green_house,NeuralNet,Ensemble,,0.8607594936708861,49.71222360505532,90,,,
35,2,green_house,RNN,Ensemble,,0.9029535864978904,77.37707971493947,90,,,
36,3,green_house,RidgeCV,Ensemble,,0.8406779661016949,44.5374601546814,32,,,
37,3,green_house,RandomForestRegressor,Ensemble,,0.8576271186440678,59.26256730103092,32,,,
38,3,green_house,NeuralNet,Ensemble,,0.8305084745762712,51.8770487638275,32,,,
39,3,green_house,RNN,Ensemble,,0.8474576271186439,69.94362654442685,32,,,
40,3,green_house,RidgeCV,Ensemble,,0.8458646616541353,48.24544170450061,61,,,
41,3,green_house,RandomForestRegressor,Ensemble,,0.8609022556390977,53.378131585603114,61,,,
42,3,green_house,NeuralNet,Ensemble,,0.8308270676691729,47.89477980633693,61,,,
43,3,green_house,RNN,Ensemble,,0.8721804511278195,75.87079103146438,61,,,
44,3,green_house,RidgeCV,Ensemble,,0.8818565400843882,53.24298257977209,90,,,
45,3,green_house,RandomForestRegressor,Ensemble,,0.8607594936708861,57.756386138073175,90,,,
46,3,green_house,NeuralNet,Ensemble,,0.8776371308016878,50.437132451775824,90,,,
47,3,green_house,RNN,Ensemble,,0.9029535864978904,77.45637644344349,90,,,
48,4,green_house,RidgeCV,Ensemble,,0.8644067796610171,47.957028568216494,32,,,
49,4,green_house,RandomForestRegressor,Ensemble,,0.8440677966101695,61.22538495718951,32,,,
50,4,green_house,NeuralNet,Ensemble,,0.8372881355932204,53.86750299130101,32,,,
51,4,green_house,RNN,Ensemble,,0.8474576271186439,70.03154118664196,32,,,
52,4,green_house,RidgeCV,Ensemble,,0.8383458646616542,47.72349649831729,61,,,
53,4,green_house,RandomForestRegressor,Ensemble,,0.8684210526315791,55.955027771653846,61,,,
54,4,green_house,NeuralNet,Ensemble,,0.8308270676691729,47.15629702407325,61,,,
55,4,green_house,RNN,Ensemble,,0.8721804511278195,75.90600659830051,61,,,
56,4,green_house,RidgeCV,Ensemble,,0.8734177215189873,53.56671235127125,90,,,
57,4,green_house,RandomForestRegressor,Ensemble,,0.8649789029535865,64.91211043040867,90,,,
58,4,green_house,NeuralNet,Ensemble,,0.8734177215189873,50.1158155241251,90,,,
59,4,green_house,RNN,Ensemble,,0.9029535864978904,77.39709783101699,90,,,
60,5,green_house,RidgeCV,Ensemble,,0.8474576271186439,45.60662240380575,32,,,
61,5,green_house,RandomForestRegressor,Ensemble,,0.8474576271186439,58.7655572370198,32,,,
62,5,green_house,NeuralNet,Ensemble,,0.8271186440677966,51.48089377939097,32,,,
63,5,green_house,RNN,Ensemble,,0.8406779661016949,69.71676162925125,32,,,
64,5,green_house,RidgeCV,Ensemble,,0.849624060150376,48.42624791037576,61,,,
65,5,green_house,RandomForestRegressor,Ensemble,,0.8646616541353384,54.344871015696285,61,,,
66,5,green_house,NeuralNet,Ensemble,,0.8345864661654135,47.23651347805425,61,,,
67,5,green_house,RNN,Ensemble,,0.8721804511278195,75.85667942705949,61,,,
68,5,green_house,RidgeCV,Ensemble,,0.8734177215189873,52.74116846889576,90,,,
69,5,green_house,RandomForestRegressor,Ensemble,,0.8607594936708861,63.8386974084459,90,,,
70,5,green_house,NeuralNet,Ensemble,,0.869198312236287,50.54307828153262,90,,,
71,5,green_house,RNN,Ensemble,,0.9029535864978904,77.31596100873375,90,,,
72,6,green_house,RidgeCV,Ensemble,,0.8406779661016949,45.50308373691407,32,,,
73,6,green_house,RandomForestRegressor,Ensemble,,0.8542372881355932,58.39570869600938,32,,,
74,6,green_house,NeuralNet,Ensemble,,0.8338983050847457,49.12428046879625,32,,,
75,6,green_house,RNN,Ensemble,,0.8474576271186439,69.81387666933635,32,,,
76,6,green_house,RidgeCV,Ensemble,,0.8383458646616542,48.2803903963035,61,,,
77,6,green_house,RandomForestRegressor,Ensemble,,0.8571428571428571,54.19867752079303,61,,,
78,6,green_house,NeuralNet,Ensemble,,0.8345864661654135,47.410471235202856,61,,,
79,6,green_house,RNN,Ensemble,,0.8721804511278195,75.8939344405411,61,,,
80,6,green_house,RidgeCV,Ensemble,,0.8776371308016878,53.46549466221721,90,,,
81,6,green_house,RandomForestRegressor,Ensemble,,0.8607594936708861,61.577368898135354,90,,,
82,6,green_house,NeuralNet,Ensemble,,0.8818565400843882,49.99436153700285,90,,,
83,6,green_house,RNN,Ensemble,,0.9029535864978904,77.36396648800266,90,,,
84,7,green_house,RidgeCV,Ensemble,,0.8135593220338984,47.588190064478,32,,,
85,7,green_house,RandomForestRegressor,Ensemble,,0.8474576271186439,64.31352691089397,32,,,
86,7,green_house,NeuralNet,Ensemble,,0.8440677966101695,50.146097926787775,32,,,
87,7,green_house,RNN,Ensemble,,0.8474576271186439,69.82540455788957,32,,,
88,7,green_house,RidgeCV,Ensemble,,0.8383458646616542,48.136531654289854,61,,,
