level_0,itrial,dataname,muh_fun,method,alpha,coverage,width,train_size,Unnamed: 0,Unnamed: 0.1,index
0,0,green_house,RidgeCV,Ensemble,,0.7762711864406779,89.8150977325827,12,,,
1,0,green_house,RandomForestRegressor,Ensemble,,0.7627118644067796,73.8543298530212,12,,,
2,0,green_house,NeuralNet,Ensemble,,0.7627118644067796,71.50086466951045,12,,,
3,0,green_house,RNN,Ensemble,,0.7525423728813561,64.33745050712044,12,,,
4,0,green_house,RidgeCV,Ensemble,,0.8609022556390977,101.96840840136808,41,,,
5,0,green_house,RandomForestRegressor,Ensemble,,0.8383458646616542,96.1470712650202,41,,,
6,0,green_house,NeuralNet,Ensemble,,0.8458646616541353,96.67993438418459,41,,,
7,0,green_house,RNN,Ensemble,,0.8684210526315791,77.01211236636955,41,,,
8,0,green_house,RidgeCV,Ensemble,,0.8607594936708861,127.07476071470634,70,,,
9,0,green_house,RandomForestRegressor,Ensemble,,0.8818565400843882,95.8610135237882,70,,,
10,0,green_house,NeuralNet,Ensemble,,0.8565400843881856,116.15122411557199,70,,,
11,0,green_house,RNN,Ensemble,,0.8902953586497891,79.8219932773859,70,,,
12,1,green_house,RidgeCV,Ensemble,,0.7694915254237288,93.66448872322759,12,,,
13,1,green_house,RandomForestRegressor,Ensemble,,0.7423728813559322,74.8595362738632,12,,,
14,1,green_house,NeuralNet,Ensemble,,0.7694915254237288,70.77210762171428,12,,,
15,1,green_house,RNN,Ensemble,,0.7491525423728813,64.34075258182335,12,,,
16,1,green_house,RidgeCV,Ensemble,,0.8533834586466166,127.44132682696647,41,,,
17,1,green_house,RandomForestRegressor,Ensemble,,0.8721804511278195,94.4559311119501,41,,,
18,1,green_house,NeuralNet,Ensemble,,0.8684210526315791,94.29164517604715,41,,,
19,1,green_house,RNN,Ensemble,,0.8684210526315791,77.04734837917435,41,,,
20,1,green_house,RidgeCV,Ensemble,,0.8987341772151899,131.09362824443895,70,,,
21,1,green_house,RandomForestRegressor,Ensemble,,0.8565400843881856,93.06685472225772,70,,,
22,1,green_house,NeuralNet,Ensemble,,0.8649789029535865,117.74300405023672,70,,,
23,1,green_house,RNN,Ensemble,,0.8902953586497891,79.93803753045793,70,,,
24,2,green_house,RidgeCV,Ensemble,,0.7762711864406779,96.5990995032818,12,,,
25,2,green_house,RandomForestRegressor,Ensemble,,0.7389830508474576,76.60023172238367,12,,,
26,2,green_house,NeuralNet,Ensemble,,0.7559322033898305,72.08745435108945,12,,,
27,2,green_house,RNN,Ensemble,,0.7491525423728813,64.34764005492683,12,,,
28,2,green_house,RidgeCV,Ensemble,,0.8533834586466166,113.67067529954599,41,,,
29,2,green_house,RandomForestRegressor,Ensemble,,0.8609022556390977,96.09118765039202,41,,,
30,2,green_house,NeuralNet,Ensemble,,0.8609022556390977,99.0876030090576,41,,,
31,2,green_house,RNN,Ensemble,,0.8684210526315791,76.98159610070077,41,,,
32,2,green_house,RidgeCV,Ensemble,,0.8776371308016878,129.87174430669552,70,,,
